time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.00037000000000000005,0.00370007400148003,1.467367521519659e-07,1143.4345801011323
0.00038,0.0038000760015200305,1.4672966617019952e-07,1143.4554911420266
0.00039000000000000005,0.0039000780015600316,1.4672258169852856e-07,1143.4763988734974
0.0004,0.004000080001600031,1.467154987364167e-07,1143.4973032964983
0.00041000000000000005,0.004100082001640032,1.4670841728332796e-07,1143.518204411984
0.00042,0.0042000840016800335,1.4670133733872659e-07,1143.5391022209076
0.00043000000000000004,0.004300086001720034,1.4669425890207708e-07,1143.559996724222
0.00044,0.004400088001760035,1.4668718197284422e-07,1143.5808879228803
0.00045000000000000004,0.004500090001800036,1.4668010655049307e-07,1143.6017758178343
0.00046,0.004600092001840036,1.4667303263448894e-07,1143.622660410036
0.00047000000000000004,0.004700094001880037,1.4666596022429733e-07,1143.6435417004375
0.00048000000000000007,0.004800096001920038,1.4665888931938424e-07,1143.6644196899883
0.0004900000000000001,0.004900098001960039,1.4665181991921563e-07,1143.6852943796407
0.0005,0.005000100002000039,1.4664475202325794e-07,1143.7061657703443
0.00051,0.0051001020020400405,1.4663768563097778e-07,1143.7270338630492
0.0005200000000000001,0.0052001040020800415,1.466306207418421e-07,1143.747898658704
0.0005300000000000001,0.005300106002120043,1.4662355735531805e-07,1143.7687601582586
0.00054,0.005400108002160043,1.4661649547087302e-07,1143.7896183626613
0.00055,0.005500110002200044,1.4660943508797472e-07,1143.810473272861
0.0005600000000000001,0.005600112002240045,1.466023762060912e-07,1143.8313248898044
0.0005700000000000001,0.005700114002280046,1.4659531882469053e-07,1143.8521732144397
0.00058,0.005800116002320045,1.4658826294324132e-07,1143.873018247714
0.00059,0.005900118002360047,1.465812085612123e-07,1143.8938599905737
0.0006000000000000001,0.0060001200024000475,1.465741556780724e-07,1143.9146984439649
0.0006100000000000001,0.006100122002440049,1.46567104293291e-07,1143.9355336088338
0.00062,0.006200124002480049,1.4656005440633758e-07,1143.956365486126
0.00063,0.00630012600252005,1.46553006016682e-07,1143.9771940767857
0.00064,0.006400128002560051,1.4654595912379424e-07,1143.9980193817587
0.0006500000000000001,0.006500130002600052,1.4653891372714474e-07,1144.018841401988
0.0006600000000000001,0.006600132002640053,1.46531869826204e-07,1144.0396601384186
0.00067,0.006700134002680053,1.4652482742044291e-07,1144.0604755919933
0.00068,0.006800136002720054,1.4651778650933256e-07,1144.0812877636554
0.0006900000000000001,0.006900138002760055,1.465107470923444e-07,1144.1020966543472
0.0007000000000000001,0.007000140002800056,1.4650370916894994e-07,1144.1229022650116
0.00071,0.007100142002840057,1.4649667273862122e-07,1144.1437045965897
0.00072,0.007200144002880058,1.4648963780083033e-07,1144.1645036500238
0.0007300000000000001,0.007300146002920059,1.4648260435504968e-07,1144.1852994262545
0.0007400000000000001,0.00740014800296006,1.4647557240075202e-07,1144.2060919262221
0.00075,0.007500150003000059,1.4646854193741021e-07,1144.2268811508677
0.00076,0.007600152003040061,1.464615129644975e-07,1144.247667101131
0.0007700000000000001,0.007700154003080061,1.464544854814874e-07,1144.2684497779508
0.0007800000000000001,0.007800156003120063,1.4644745948785353e-07,1144.2892291822666
0.00079,0.007900158003160063,1.4644043498306998e-07,1144.3100053150174
0.0008,0.008000160003200063,1.4643341196661095e-07,1144.3307781771412
0.0008100000000000001,0.008100162003240065,1.4642639043795095e-07,1144.351547769576
0.0008200000000000001,0.008200164003280065,1.4641937039656473e-07,1144.3723140932593
0.0008300000000000001,0.008300166003320068,1.4641235184192738e-07,1144.393077149128
0.00084,0.008400168003360067,1.4640533477351413e-07,1144.413836938119
0.0008500000000000001,0.008500170003400068,1.463983191908005e-07,1144.434593461169
0.0008600000000000001,0.008600172003440067,1.4639130509326235e-07,1144.4553467192131
0.0008700000000000001,0.00870017400348007,1.4638429248037575e-07,1144.4760967131874
0.00088,0.00880017600352007,1.4637728135161698e-07,1144.496843444027
0.0008900000000000001,0.00890017800356007,1.4637027170646263e-07,1144.5175869126667
0.0009000000000000001,0.009000180003600072,1.463632635443895e-07,1144.5383271200408
0.0009100000000000001,0.009100182003640073,1.4635625686487476e-07,1144.559064067083
0.00092,0.009200184003680072,1.4634925166739575e-07,1144.5797977547272
0.00093,0.009300186003720075,1.4634224795143007e-07,1144.6005281839066
0.0009400000000000001,0.009400188003760074,1.463352457164556e-07,1144.6212553555536
0.0009500000000000001,0.009500190003800077,1.463282449619504e-07,1144.6419792706008
0.0009600000000000001,0.009600192003840076,1.4632124568739296e-07,1144.6626999299806
0.00097,0.009700194003880077,1.4631424789226185e-07,1144.6834173346242
0.0009800000000000002,0.009800196003920078,1.46307251576036e-07,1144.704131485463
0.00099,0.009900198003960078,1.4630025673819457e-07,1144.7248423834274
0.001,0.010000200004000079,1.4629326337821697e-07,1144.7455500294482
0.00101,0.010100202004040082,1.4628627149558283e-07,1144.7662544244556
0.00102,0.010200204004080081,1.4627928108977215e-07,1144.786955569379
0.00103,0.010300206004120082,1.4627229216026504e-07,1144.8076534651477
0.0010400000000000001,0.010400208004160083,1.4626530470654198e-07,1144.8283481126905
0.0010500000000000002,0.010500210004200086,1.4625831872808366e-07,1144.8490395129363
0.0010600000000000002,0.010600212004240085,1.4625133422437103e-07,1144.8697276668127
0.00107,0.010700214004280085,1.462443511948853e-07,1144.8904125752474
0.00108,0.010800216004320086,1.4623736963910793e-07,1144.911094239168
0.00109,0.010900218004360087,1.4623038955652065e-07,1144.9317726595018
0.0011,0.011000220004400088,1.4622341094660535e-07,1144.9524478371748
0.00111,0.011100222004440089,1.462164338088444e-07,1144.9731197731128
0.0011200000000000001,0.01120022400448009,1.4620945814272016e-07,1144.9937884682424
0.0011300000000000001,0.011300226004520091,1.4620248394771545e-07,1145.0144539234882
0.0011400000000000002,0.011400228004560092,1.461955112233132e-07,1145.0351161397762
0.0011500000000000002,0.011500230004600093,1.4618853996899665e-07,1145.05577511803
0.00116,0.01160023200464009,1.4618157018424934e-07,1145.0764308591743
0.00117,0.011700234004680093,1.4617460186855503e-07,1145.097083364133
0.00118,0.011800236004720095,1.4616763502139768e-07,1145.117732633829
0.00119,0.011900238004760096,1.4616066964226162e-07,1145.1383786691856
0.0012000000000000001,0.012000240004800095,1.461537057306313e-07,1145.159021471126
0.0012100000000000001,0.012100242004840098,1.4614674328599153e-07,1145.1796610405718
0.0012200000000000002,0.012200244004880099,1.4613978230782732e-07,1145.2002973784452
0.0012300000000000002,0.0123002460049201,1.4613282279562394e-07,1145.2209304856679
0.00124,0.012400248004960097,1.461258647488669e-07,1145.2415603631605
0.00125,0.0125002500050001,1.46118908167042e-07,1145.2621870118444
0.00126,0.0126002520050401,1.4611195304963528e-07,1145.2828104326388
0.00127,0.012700254005080102,1.46104999396133e-07,1145.3034306264651
0.00128,0.012800256005120102,1.4609804720602173e-07,1145.324047594242
0.0012900000000000001,0.012900258005160104,1.4609109647878824e-07,1145.3446613368892
0.0013000000000000002,0.013000260005200104,1.4608414721391958e-07,1145.3652718553249
0.0013100000000000002,0.013100262005240107,1.4607719941090304e-07,1145.385879150468
0.0013200000000000002,0.013200264005280106,1.4607025306922613e-07,1145.4064832232364
0.00133,0.013300266005320105,1.460633081883767e-07,1145.4270840745476
0.00134,0.013400268005360106,1.460563647678428e-07,1145.447681705319
0.00135,0.01350027000540011,1.4604942280711264e-07,1145.468276116468
0.00136,0.013600272005440108,1.4604248230567487e-07,1145.4888673089101
0.0013700000000000001,0.01370027400548011,1.4603554326301827e-07,1145.5094552835621
0.0013800000000000002,0.01380027600552011,1.4602860567863185e-07,1145.5300400413398
0.0013900000000000002,0.013900278005560113,1.4602166955200497e-07,1145.550621583158
0.0014000000000000002,0.014000280005600113,1.4601473488262711e-07,1145.5711999099324
0.00141,0.01410028200564011,1.4600780166998817e-07,1145.5917750225767
0.00142,0.014200284005680113,1.460008699135781e-07,1145.6123469220063
0.00143,0.014300286005720112,1.4599393961288725e-07,1145.632915609134
0.00144,0.014400288005760115,1.4598701076740616e-07,1145.6534810848739
0.0014500000000000001,0.014500290005800115,1.4598008337662565e-07,1145.6740433501386
0.0014600000000000001,0.014600292005840117,1.4597315744003679e-07,1145.6946024058411
0.0014700000000000002,0.014700294005880117,1.4596623295713084e-07,1145.7151582528934
0.0014800000000000002,0.01480029600592012,1.4595930992739933e-07,1145.7357108922079
0.0014900000000000002,0.014900298005960119,1.4595238835033408e-07,1145.7562603246959
0.0015,0.015000300006000118,1.459454682254272e-07,1145.7768065512682
0.00151,0.01510030200604012,1.459385495521709e-07,1145.797349572836
0.00152,0.015200304006080122,1.4593163233005774e-07,1145.81788939031
0.0015300000000000001,0.015300306006120121,1.4592471655858057e-07,1145.8384260045996
0.0015400000000000001,0.015400308006160122,1.4591780223723238e-07,1145.8589594166147
0.0015500000000000002,0.015500310006200124,1.4591088936550645e-07,1145.8794896272645
0.0015600000000000002,0.015600312006240126,1.4590397794289635e-07,1145.900016637458
0.0015700000000000002,0.015700314006280126,1.4589706796889585e-07,1145.9205404481038
0.00158,0.015800316006320127,1.4589015944299896e-07,1145.94106106011
0.00159,0.015900318006360128,1.4588325236469999e-07,1145.9615784743842
0.0016,0.016000320006400125,1.4587634673349346e-07,1145.9820926918337
0.00161,0.016100322006440126,1.4586944254887413e-07,1146.0026037133655
0.0016200000000000001,0.01620032400648013,1.45862539810337e-07,1146.023111539887
0.0016300000000000002,0.016300326006520132,1.458556385173774e-07,1146.043616172303
0.0016400000000000002,0.01640032800656013,1.4584873866949085e-07,1146.0641176115207
0.0016500000000000002,0.01650033000660013,1.45841840266173e-07,1146.0846158584452
0.0016600000000000002,0.016600332006640135,1.4583494330691994e-07,1146.1051109139808
0.00167,0.016700334006680133,1.4582804779122791e-07,1146.1256027790332
0.00168,0.016800336006720134,1.4582115371859344e-07,1146.1460914545064
0.00169,0.016900338006760135,1.458142610885132e-07,1146.1665769413048
0.0017000000000000001,0.017000340006800136,1.4580736990048424e-07,1146.1870592403313
0.0017100000000000001,0.017100342006840137,1.458004801540038e-07,1146.2075383524896
0.0017200000000000002,0.017200344006880135,1.457935918485693e-07,1146.2280142786824
0.0017300000000000002,0.01730034600692014,1.457867049836785e-07,1146.2484870198123
0.0017400000000000002,0.01740034800696014,1.4577981955882938e-07,1146.268956576781
0.00175,0.01750035000700014,1.4577293557352015e-07,1146.289422950491
0.00176,0.01760035200704014,1.457660530272493e-07,1146.3098861418428
0.00177,0.01770035400708014,1.4575917191951548e-07,1146.3303461517378
0.0017800000000000001,0.01780035600712014,1.457522922498177e-07,1146.3508029810769
0.0017900000000000001,0.017900358007160146,1.4574541401765508e-07,1146.3712566307595
0.0018000000000000002,0.018000360007200143,1.4573853722252712e-07,1146.3917071016863
0.0018100000000000002,0.018100362007240144,1.457316618639335e-07,1146.4121543947565
0.0018200000000000002,0.018200364007280145,1.4572478794137406e-07,1146.432598510869
0.0018300000000000002,0.01830036600732015,1.4571791545434907e-07,1146.4530394509227
0.00184,0.018400368007360144,1.4571104440235894e-07,1146.473477215816
0.00185,0.01850037000740015,1.4570417478490429e-07,1146.493911806447
0.00186,0.01860037200744015,1.45697306601486e-07,1146.5143432237128
0.0018700000000000001,0.01870037400748015,1.4569043985160526e-07,1146.534771468511
0.0018800000000000002,0.01880037600752015,1.456835745347634e-07,1146.5551965417387
0.0018900000000000002,0.01890037800756015,1.4567671065046214e-07,1146.5756184442919
0.0019000000000000002,0.019000380007600154,1.4566984819820326e-07,1146.5960371770675
0.0019100000000000002,0.019100382007640155,1.4566298717748896e-07,1146.6164527409603
0.0019200000000000003,0.019200384007680153,1.4565612758782146e-07,1146.6368651368664
0.00193,0.019300386007720154,1.456492694287035e-07,1146.6572743656802
0.00194,0.019400388007760155,1.4564241269963787e-07,1146.677680428297
0.0019500000000000001,0.019500390007800156,1.4563555740012762e-07,1146.6980833256107
0.0019600000000000004,0.019600392007840157,1.4562870352967611e-07,1146.7184830585152
0.00197,0.019700394007880154,1.456218510877869e-07,1146.738879627904
0.00198,0.019800396007920155,1.456150000739638e-07,1146.7592730346705
0.00199,0.01990039800796016,1.456081504877108e-07,1146.7796632797074
0.002,0.020000400008000158,1.456013023285323e-07,1146.8000503639068
0.00201,0.02010040200804016,1.455944555959327e-07,1146.8204342881613
0.00202,0.020200404008080163,1.455876102894169e-07,1146.8408150533623
0.00203,0.020300406008120164,1.4558076640848985e-07,1146.8611926604008
0.00204,0.020400408008160162,1.4557392395265678e-07,1146.8815671101684
0.00205,0.020500410008200163,1.4556708292142322e-07,1146.9019384035548
0.00206,0.020600412008240164,1.4556024331429488e-07,1146.9223065414512
0.0020700000000000002,0.02070041400828017,1.4555340513077772e-07,1146.9426715247469
0.0020800000000000003,0.020800416008320166,1.45546568370378e-07,1146.9630333543312
0.0020900000000000003,0.020900418008360167,1.4553973303260214e-07,1146.9833920310934
0.0021000000000000003,0.02100042000840017,1.4553289911695684e-07,1147.0037475559225
0.0021100000000000003,0.02110042200844017,1.4552606662294903e-07,1147.0240999297062
0.0021200000000000004,0.02120042400848017,1.4551923555008585e-07,1147.0444491533333
0.0021300000000000004,0.02130042600852017,1.455124058978748e-07,1147.0647952276909
0.00214,0.02140042800856017,1.455055776658234e-07,1147.0851381536665
0.00215,0.021500430008600167,1.4549875085343963e-07,1147.1054779321469
0.00216,0.02160043200864017,1.454919254602316e-07,1147.1258145640184
0.00217,0.021700434008680172,1.4548510148570768e-07,1147.1461480501675
0.00218,0.021800436008720173,1.454782789293764e-07,1147.1664783914798
0.00219,0.021900438008760174,1.4547145779074674e-07,1147.1868055888406
0.0022,0.022000440008800175,1.4546463806932763e-07,1147.2071296431357
0.00221,0.022100442008840177,1.4545781976462848e-07,1147.2274505552489
0.00222,0.022200444008880178,1.4545100287615881e-07,1147.247768326065
0.00223,0.022300446008920175,1.4544418740342846e-07,1147.2680829564679
0.0022400000000000002,0.02240044800896018,1.4543737334594743e-07,1147.2883944473413
0.0022500000000000003,0.02250045000900018,1.4543056070322596e-07,1147.3087027995678
0.0022600000000000003,0.022600452009040182,1.454237494747746e-07,1147.3290080140312
0.0022700000000000003,0.022700454009080183,1.4541693966010405e-07,1147.3493100916135
0.0022800000000000003,0.022800456009120184,1.4541013125872532e-07,1147.3696090331969
0.0022900000000000004,0.022900458009160185,1.4540332427014962e-07,1147.3899048396631
0.0023000000000000004,0.023000460009200186,1.4539651869388837e-07,1147.4101975118938
0.00231,0.02310046200924018,1.4538971452945332e-07,1147.4304870507697
0.00232,0.02320046400928018,1.4538291177635638e-07,1147.4507734571716
0.00233,0.023300466009320186,1.4537611043410967e-07,1147.47105673198
0.00234,0.023400468009360187,1.453693105022256e-07,1147.4913368760751
0.00235,0.023500470009400184,1.4536251198021684e-07,1147.5116138903356
0.00236,0.02360047200944019,1.4535571486759625e-07,1147.5318877756415
0.00237,0.02370047400948019,1.453489191638769e-07,1147.5521585328715
0.00238,0.02380047600952019,1.4534212486857213e-07,1147.572426162904
0.00239,0.02390047800956019,1.4533533198119556e-07,1147.592690666617
0.0024000000000000002,0.02400048000960019,1.4532854050126096e-07,1147.6129520448887
0.0024100000000000002,0.024100482009640194,1.453217504282824e-07,1147.6332102985966
0.0024200000000000003,0.024200484009680195,1.4531496176177418e-07,1147.6534654286172
0.0024300000000000003,0.024300486009720193,1.4530817450125077e-07,1147.6737174358275
0.0024400000000000003,0.024400488009760198,1.4530138864622692e-07,1147.6939663211037
0.0024500000000000004,0.0245004900098002,1.4529460419621767e-07,1147.714212085322
0.0024600000000000004,0.0246004920098402,1.4528782115073818e-07,1147.7344547293583
0.0024700000000000004,0.024700494009880197,1.4528103950930392e-07,1147.754694254087
0.00248,0.024800496009920195,1.4527425927143062e-07,1147.7749306603837
0.00249,0.024900498009960196,1.452674804366341e-07,1147.7951639491228
0.0025,0.0250005000100002,1.4526070300443062e-07,1147.8153941211783
0.00251,0.025100502010040198,1.452539269743365e-07,1147.8356211774244
0.00252,0.0252005040100802,1.452471523458684e-07,1147.855845118734
0.00253,0.025300506010120204,1.4524037911854315e-07,1147.8760659459806
0.00254,0.025400508010160205,1.4523360729187786e-07,1147.8962836600367
0.00255,0.025500510010200202,1.4522683686538984e-07,1147.916498261775
0.00256,0.025600512010240203,1.4522006783859666e-07,1147.936709752067
0.0025700000000000002,0.025700514010280204,1.4521330021101607e-07,1147.9569181317847
0.0025800000000000003,0.02580051601032021,1.452065339821661e-07,1147.9771234017999
0.0025900000000000003,0.025900518010360207,1.4519976915156502e-07,1147.9973255629827
0.0026000000000000003,0.026000520010400208,1.4519300571873132e-07,1148.0175246162041
0.0026100000000000003,0.026100522010440212,1.4518624368318366e-07,1148.0377205623342
0.0026200000000000004,0.026200524010480213,1.4517948304444105e-07,1148.0579134022432
0.0026300000000000004,0.02630052601052021,1.4517272380202262e-07,1148.0781031368006
0.0026400000000000004,0.026400528010560212,1.4516596595544784e-07,1148.0982897668746
0.00265,0.02650053001060021,1.451592095042363e-07,1148.118473293335
0.00266,0.02660053201064021,1.4515245444790788e-07,1148.1386537170501
0.00267,0.02670053401068021,1.4514570078598272e-07,1148.158831038888
0.00268,0.026800536010720213,1.4513894851798112e-07,1148.1790052597162
0.00269,0.026900538010760214,1.4513219764342368e-07,1148.1991763804022
0.0027,0.02700054001080022,1.4512544816183116e-07,1148.2193444018128
0.00271,0.027100542010840216,1.4511870007272462e-07,1148.2395093248151
0.00272,0.027200544010880217,1.4511195337562528e-07,1148.2596711502752
0.0027300000000000002,0.027300546010920218,1.451052080700547e-07,1148.279829879059
0.0027400000000000002,0.02740054801096022,1.4509846415553455e-07,1148.299985512032
0.0027500000000000003,0.02750055001100022,1.4509172163158676e-07,1148.3201380500598
0.0027600000000000003,0.02760055201104022,1.450849804977336e-07,1148.3402874940066
0.0027700000000000003,0.027700554011080222,1.4507824075349737e-07,1148.360433844738
0.0027800000000000004,0.027800556011120227,1.4507150239840074e-07,1148.3805771031173
0.0027900000000000004,0.027900558011160224,1.450647654319666e-07,1148.4007172700087
0.0028000000000000004,0.028000560011200226,1.450580298537181e-07,1148.4208543462753
0.0028100000000000004,0.028100562011240227,1.4505129566317847e-07,1148.4409883327808
0.00282,0.02820056401128022,1.4504456285987133e-07,1148.4611192303876
0.00283,0.028300566011320222,1.4503783144332042e-07,1148.4812470399581
0.00284,0.028400568011360226,1.4503110141304979e-07,1148.5013717623544
0.00285,0.028500570011400227,1.4502437276858368e-07,1148.5214933984385
0.00286,0.028600572011440225,1.4501764550944658e-07,1148.5416119490712
0.00287,0.02870057401148023,1.4501091963516314e-07,1148.5617274151136
0.00288,0.02880057601152023,1.450041951452583e-07,1148.5818397974267
0.00289,0.02890057801156023,1.4499747203925728e-07,1148.6019490968708
0.0029000000000000002,0.02900058001160023,1.449907503166854e-07,1148.6220553143057
0.0029100000000000003,0.02910058201164023,1.4498402997706828e-07,1148.6421584505906
0.0029200000000000003,0.029200584011680235,1.4497731101993175e-07,1148.6622585065857
0.0029300000000000003,0.029300586011720236,1.4497059344480192e-07,1148.6823554831487
0.0029400000000000003,0.029400588011760233,1.4496387725120507e-07,1148.7024493811389
0.0029500000000000004,0.029500590011800238,1.4495716243866772e-07,1148.7225402014142
0.0029600000000000004,0.02960059201184024,1.449504490067166e-07,1148.7426279448325
0.0029700000000000004,0.02970059401188024,1.4494373695487872e-07,1148.762712612251
0.0029800000000000004,0.029800596011920238,1.4493702628268124e-07,1148.7827942045278
0.00299,0.029900598011960235,1.4493031698965164e-07,1148.802872722519
0.003,0.030000600012000236,1.4492360907531755e-07,1148.8229481670808
0.00301,0.03010060201204024,1.4491690253920687e-07,1148.8430205390694
0.00302,0.03020060401208024,1.4491019738084768e-07,1148.8630898393405
0.00303,0.03030060601212024,1.4490349359976836e-07,1148.8831560687497
0.00304,0.030400608012160244,1.4489679119549741e-07,1148.903219228152
0.00305,0.030500610012200245,1.448900901675637e-07,1148.9232793184024
0.0030600000000000002,0.030600612012240243,1.4488339051549613e-07,1148.9433363403546
0.0030700000000000002,0.030700614012280244,1.4487669223882404e-07,1148.963390294863
0.0030800000000000003,0.030800616012320245,1.4486999533707685e-07,1148.9834411827808
0.0030900000000000003,0.03090061801236025,1.448632998097843e-07,1149.0034890049615
0.0031000000000000003,0.031000620012400247,1.4485660565647622e-07,1149.0235337622585
0.0031100000000000004,0.031100622012440248,1.4484991287668283e-07,1149.0435754555238
0.0031200000000000004,0.031200624012480253,1.4484322146993446e-07,1149.06361408561
0.0031300000000000004,0.03130062601252025,1.448365314357617e-07,1149.0836496533686
0.0031400000000000004,0.03140062801256025,1.4482984277369532e-07,1149.1036821596515
0.0031500000000000005,0.031500630012600256,1.4482315548326645e-07,1149.1237116053098
0.00316,0.03160063201264025,1.448164695640063e-07,1149.1437379911943
0.00317,0.03170063401268025,1.4480978501544636e-07,1149.1637613181554
0.00318,0.031800636012720256,1.4480310183711835e-07,1149.1837815870435
0.00319,0.03190063801276025,1.447964200285542e-07,1149.203798798708
0.0032,0.03200064001280025,1.4478973958928608e-07,1149.2238129539992
0.00321,0.032100642012840255,1.4478306051884637e-07,1149.2438240537654
0.00322,0.03220064401288025,1.4477638281676767e-07,1149.2638320988556
0.0032300000000000002,0.03230064601292026,1.4476970648258282e-07,1149.2838370901184
0.0032400000000000003,0.03240064801296026,1.4476303151582487e-07,1149.3038390284019
0.0032500000000000003,0.03250065001300026,1.4475635791602706e-07,1149.3238379145532
0.0032600000000000003,0.032600652013040264,1.4474968568272295e-07,1149.3438337494206
0.0032700000000000003,0.03270065401308027,1.4474301481544625e-07,1149.3638265338502
0.0032800000000000004,0.03280065601312026,1.4473634531373088e-07,1149.3838162686898
0.0032900000000000004,0.032900658013160264,1.4472967717711103e-07,1149.4038029547849
0.0033000000000000004,0.03300066001320026,1.4472301040512104e-07,1149.4237865929817
0.0033100000000000004,0.033100662013240266,1.4471634499729557e-07,1149.4437671841263
0.0033200000000000005,0.03320066401328027,1.4470968095316944e-07,1149.4637447290634
0.00333,0.03330066601332027,1.4470301827227774e-07,1149.483719228638
0.00334,0.033400668013360266,1.4469635695415573e-07,1149.5036906836954
0.00335,0.03350067001340027,1.4468969699833888e-07,1149.5236590950792
0.00336,0.03360067201344027,1.4468303840436295e-07,1149.5436244636335
0.00337,0.033700674013480265,1.4467638117176383e-07,1149.5635867902022
0.00338,0.03380067601352027,1.4466972530007772e-07,1149.5835460756282
0.0033900000000000002,0.03390067801356027,1.4466307078884103e-07,1149.6035023207546
0.0034000000000000002,0.03400068001360027,1.4465641763759034e-07,1149.623455526424
0.0034100000000000003,0.03410068201364028,1.446497658458625e-07,1149.6434056934786
0.0034200000000000003,0.034200684013680274,1.446431154131945e-07,1149.6633528227603
0.0034300000000000003,0.03430068601372028,1.4463646633912366e-07,1149.6832969151103
0.0034400000000000003,0.03440068801376027,1.446298186231875e-07,1149.7032379713703
0.0034500000000000004,0.034500690013800274,1.4462317226492364e-07,1149.7231759923814
0.0034600000000000004,0.03460069201384028,1.446165272638701e-07,1149.743110978983
0.0034700000000000004,0.034700694013880276,1.4460988361956497e-07,1149.7630429320163
0.0034800000000000005,0.03480069601392028,1.4460324133154666e-07,1149.7829718523208
0.0034900000000000005,0.034900698013960285,1.4459660039935376e-07,1149.8028977407357
0.0035,0.03500070001400028,1.4458996082252502e-07,1149.8228205981009
0.00351,0.03510070201404027,1.4458332260059953e-07,1149.8427404252543
0.00352,0.03520070401408028,1.4457668573311653e-07,1149.8626572230353
0.00353,0.035300706014120276,1.4457005021961547e-07,1149.8825709922812
0.00354,0.03540070801416028,1.4456341605963607e-07,1149.9024817338302
0.00355,0.035500710014200285,1.445567832527182e-07,1149.9223894485197
0.0035600000000000002,0.03560071201424028,1.44550151798402e-07,1149.9422941371872
0.0035700000000000003,0.03570071401428029,1.4454352169622785e-07,1149.9621958006685
0.0035800000000000003,0.03580071601432029,1.4453689294573627e-07,1149.982094439801
0.0035900000000000003,0.03590071801436028,1.44530265546468e-07,1150.0019900554203
0.0036000000000000003,0.036000720014400286,1.4452363949796415e-07,1150.0218826483624
0.0036100000000000004,0.03610072201444029,1.4451701479976588e-07,1150.0417722194625
0.0036200000000000004,0.03620072401448029,1.4451039145141462e-07,1150.0616587695556
0.0036300000000000004,0.03630072601452029,1.4450376945245204e-07,1150.081542299477
0.0036400000000000004,0.03640072801456029,1.4449714880242002e-07,1150.1014228100603
0.0036500000000000005,0.036500730014600295,1.444905295008606e-07,1150.12130030214
0.0036600000000000005,0.0366007320146403,1.4448391154731614e-07,1150.1411747765499
0.00367,0.03670073401468029,1.4447729494132914e-07,1150.1610462341234
0.00368,0.03680073601472029,1.4447067968244237e-07,1150.1809146756934
0.00369,0.03690073801476029,1.444640657701988e-07,1150.2007801020925
0.0037,0.0370007400148003,1.4445745320414154e-07,1150.2206425141533
0.00371,0.037100742014840295,1.44450841983814e-07,1150.2405019127075
0.00372,0.0372007440148803,1.4444423210875986e-07,1150.2603582985873
0.0037300000000000002,0.0373007460149203,1.444376235785229e-07,1150.2802116726236
