time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.0014000000000000002,0.014000280005600113,1.4511304608569156e-07,1148.2564056241085
0.00141,0.01410028200564011,1.439748773097372e-07,1151.6729573332377
0.00142,0.014200284005680113,1.443941445167411e-07,1150.4108572868736
0.00143,0.014300286005720112,1.4512391511862893e-07,1148.223925412571
0.00144,0.014400288005760115,1.4531532963580247e-07,1147.6523677870046
0.0014500000000000001,0.014500290005800115,1.4555907092673406e-07,1146.9257979841939
0.0014600000000000001,0.014600292005840117,1.4596961843717329e-07,1145.7051080631393
0.0014700000000000002,0.014700294005880117,1.4539962468285732e-07,1147.400936029451
0.0014800000000000002,0.01480029600592012,1.4445989107079497e-07,1150.213319683129
0.0014900000000000002,0.014900298005960119,1.4330074374939465e-07,1153.7110073006284
0.0015,0.015000300006000118,1.4415435899636913e-07,1151.1321639016762
0.00151,0.01510030200604012,1.445257939187763e-07,1150.0154145751728
0.00152,0.015200304006080122,1.4578074008733564e-07,1146.266219890466
0.0015300000000000001,0.015300306006120121,1.451496030082625e-07,1148.1471725827791
0.0015400000000000001,0.015400308006160122,1.4596727768467973e-07,1145.7120568299054
0.0015500000000000002,0.015500310006200124,1.4566601112393804e-07,1146.607454590885
0.0015600000000000002,0.015600312006240126,1.4484317541810202e-07,1149.0637519997997
0.0015700000000000002,0.015700314006280126,1.432600131703561e-07,1153.834491432978
0.00158,0.015800316006320127,1.4321449204353928e-07,1153.9725461452065
0.00159,0.015900318006360128,1.4425707534577785e-07,1150.823013437222
0.0016,0.016000320006400125,1.452921341744002e-07,1147.7215832479465
0.00161,0.016100322006440126,1.4524574733529676e-07,1147.860039556584
0.0016200000000000001,0.01620032400648013,1.4563609798317462e-07,1146.6964743905758
0.0016300000000000002,0.016300326006520132,1.4587689040303506e-07,1145.9804775996333
0.0016400000000000002,0.01640032800656013,1.4558688555851224e-07,1146.8429728830813
0.0016500000000000002,0.01650033000660013,1.443281928641508e-07,1150.6091134029318
0.0016600000000000002,0.016600332006640135,1.442501845123659e-07,1150.8437453246286
0.00167,0.016700334006680133,1.4424843208095598e-07,1150.8490179005196
0.00168,0.016800336006720134,1.4463412309113626e-07,1149.6903258034122
0.00169,0.016900338006760135,1.448350570276286e-07,1149.088065407639
0.0017000000000000001,0.017000340006800136,1.4522480426210348e-07,1147.9225672556877
0.0017100000000000001,0.017100342006840137,1.4569317298677662e-07,1146.5266403943351
0.0017200000000000002,0.017200344006880135,1.4512572273937815e-07,1148.2185239201597
0.0017300000000000002,0.01730034600692014,1.4514815382622185e-07,1148.1515021832574
0.0017400000000000002,0.01740034800696014,1.4464176119475938e-07,1149.667414756435
0.00175,0.01750035000700014,1.441251588431825e-07,1151.2200945339628
0.00176,0.01760035200704014,1.4364505246828472e-07,1152.6687377669311
0.00177,0.01770035400708014,1.4454699224998065e-07,1149.9517780656877
0.0017800000000000001,0.01780035600712014,1.4488809854447723e-07,1148.9292416120418
0.0017900000000000001,0.017900358007160146,1.453860989148121e-07,1147.441268996791
0.0018000000000000002,0.018000360007200143,1.4557799646439298e-07,1146.8694404581424
0.0018100000000000002,0.018100362007240144,1.45309313936339e-07,1147.6703174844313
0.0018200000000000002,0.018200364007280145,1.451509221159265e-07,1148.1432316372645
0.0018300000000000002,0.01830036600732015,1.4491755414496175e-07,1148.8410702651324
0.00184,0.018400368007360144,1.4415461939765325e-07,1151.1313798440467
0.00185,0.01850037000740015,1.4367065845553217e-07,1152.591337748428
0.00186,0.01860037200744015,1.4370328788187484e-07,1152.4927303506238
0.0018700000000000001,0.01870037400748015,1.4440933366313299e-07,1150.3652119752667
0.0018800000000000002,0.01880037600752015,1.443086510306537e-07,1150.66787745675
0.0018900000000000002,0.01890037800756015,1.4565393270122002e-07,1146.6433967919183
0.0019000000000000002,0.019000380007600154,1.4537679879971737e-07,1147.4690038075678
0.0019100000000000002,0.019100382007640155,1.4559135533093685e-07,1146.829664678546
0.0019200000000000003,0.019200384007680153,1.448111380256279e-07,1149.1597083398917
0.00193,0.019300386007720154,1.4409286593778306e-07,1151.3173618616352
0.00194,0.019400388007760155,1.437516106071878e-07,1152.346743674591
0.0019500000000000001,0.019500390007800156,1.438030683393896e-07,1152.1913468769274
0.0019600000000000004,0.019600392007840157,1.439020913909077e-07,1151.8924847560424
0.00197,0.019700394007880154,1.4466162019483738e-07,1149.6078526519227
0.00198,0.019800396007920155,1.451329740569645e-07,1148.196856459281
0.00199,0.01990039800796016,1.452557519194858e-07,1147.8301734476154
0.002,0.020000400008000158,1.4508843111038654e-07,1148.3299733805343
0.00201,0.02010040200804016,1.4579337762900665e-07,1146.2286510775566
0.00202,0.020200404008080163,1.4411017253579196e-07,1151.2652307349692
0.00203,0.020300406008120164,1.4324931731796592e-07,1153.8669249469583
0.00204,0.020400408008160162,1.4321065228230357e-07,1153.9841934909214
0.00205,0.020500410008200163,1.4354463078540846e-07,1152.9724360882562
0.00206,0.020600412008240164,1.4537451027530938e-07,1147.4758289552533
0.0020700000000000002,0.02070041400828017,1.4530612475792925e-07,1147.679833724871
0.0020800000000000003,0.020800416008320166,1.455161599027023e-07,1147.0536116162614
0.0020900000000000003,0.020900418008360167,1.4574995987814338e-07,1146.3577385814192
0.0021000000000000003,0.02100042000840017,1.4492795249830644e-07,1148.8099490515967
0.0021100000000000003,0.02110042200844017,1.4414412875824453e-07,1151.1629679986713
0.0021200000000000004,0.02120042400848017,1.434144536679549e-07,1153.3664792184118
0.0021300000000000004,0.02130042600852017,1.4277070504493805e-07,1155.321047804277
0.00214,0.02140042800856017,1.4322889267394086e-07,1153.9288671119887
0.00215,0.021500430008600167,1.4366520982841413e-07,1152.6078061781366
0.00216,0.02160043200864017,1.4565196159875338e-07,1146.6492625939038
0.00217,0.021700434008680172,1.448938538868722e-07,1148.9120121790165
0.00218,0.021800436008720173,1.4628064038769384e-07,1144.7829301037787
0.00219,0.021900438008760174,1.4587181210782174e-07,1145.995564079538
0.0022,0.022000440008800175,1.4497847170796624e-07,1148.6587861818482
0.00221,0.022100442008840177,1.4366138570809892e-07,1152.619364971271
0.00222,0.022200444008880178,1.433340918436589e-07,1153.6099343844305
0.00223,0.022300446008920175,1.4267087498465864e-07,1155.6250456579235
0.0022400000000000002,0.02240044800896018,1.4375713846354683e-07,1152.3300471305147
0.0022500000000000003,0.02250045000900018,1.4372133577505457e-07,1152.4381997837027
0.0022600000000000003,0.022600452009040182,1.4437965226600605e-07,1150.4544134042744
0.0022700000000000003,0.022700454009080183,1.4557935139535915e-07,1146.8654059874978
0.0022800000000000003,0.022800456009120184,1.4569237258176693e-07,1146.52902158046
0.0022900000000000004,0.022900458009160185,1.4561649213583207e-07,1146.7548315227564
0.0023000000000000004,0.023000460009200186,1.4489632490037282e-07,1148.9046150877793
0.00231,0.02310046200924018,1.4491676440232026e-07,1148.843433987844
0.00232,0.02320046400928018,1.4402314843295038e-07,1151.5274374512042
0.00233,0.023300466009320186,1.4342932028684954e-07,1153.3214578702707
0.00234,0.023400468009360187,1.424241618699944e-07,1156.377355494961
0.00235,0.023500470009400184,1.4215071814407045e-07,1157.2128949071707
0.00236,0.02360047200944019,1.419482720201679e-07,1157.8326609572841
0.00237,0.02370047400948019,1.4440359512653093e-07,1150.382456367071
0.00238,0.02380047600952019,1.4581910517456184e-07,1146.1521797880644
0.00239,0.02390047800956019,1.4607903348329848e-07,1145.380439154281
0.0024000000000000002,0.02400048000960019,1.4630027410581262e-07,1144.7247909585465
0.0024100000000000002,0.024100482009640194,1.4595032385196796e-07,1145.7623898167474
0.0024200000000000003,0.024200484009680195,1.4507037378066693e-07,1148.383951032905
0.0024300000000000003,0.024300486009720193,1.4428617854906688e-07,1150.7354653649136
0.0024400000000000003,0.024400488009760198,1.4302900299249864e-07,1154.5356029580016
0.0024500000000000004,0.0245004900098002,1.4244959706912128e-07,1156.2997272289342
0.0024600000000000004,0.0246004920098402,1.4214052619104736e-07,1157.2440726376465
0.0024700000000000004,0.024700494009880197,1.4266046678498601e-07,1155.656754038886
0.00248,0.024800496009920195,1.4388546670634836e-07,1151.9426435811574
0.00249,0.024900498009960196,1.4512491935324828e-07,1148.2209245714437
0.0025,0.0250005000100002,1.449712973907284e-07,1148.6802494379037
0.00251,0.025100502010040198,1.4522696076408928e-07,1147.9161283252845
0.00252,0.0252005040100802,1.4599398888927328e-07,1145.632769356076
0.00253,0.025300506010120204,1.4638460765798462e-07,1144.4751640931413
0.00254,0.025400508010160205,1.4452551472945839e-07,1150.0162527603925
0.00255,0.025500510010200202,1.4413540878519765e-07,1151.189226514399
0.00256,0.025600512010240203,1.4235238312143572e-07,1156.5965086890724
0.0025700000000000002,0.025700514010280204,1.4189688803418718e-07,1157.9901257657411
0.0025800000000000003,0.02580051601032021,1.426805525095399e-07,1155.595565605189
0.0025900000000000003,0.025900518010360207,1.4356337873969015e-07,1152.9157197276631
0.0026000000000000003,0.026000520010400208,1.4474905518155972e-07,1149.3457233352121
0.0026100000000000003,0.026100522010440212,1.4584717296398264e-07,1146.068769927576
0.0026200000000000004,0.026200524010480213,1.45810030974633e-07,1146.1791497459083
0.0026300000000000004,0.02630052601052021,1.45181581009268e-07,1148.0516470359494
0.0026400000000000004,0.026400528010560212,1.454999881407239e-07,1147.1017914829067
0.00265,0.02650053001060021,1.445164820609095e-07,1150.043371725438
0.00266,0.02660053201064021,1.4337029946130025e-07,1153.5002247678624
0.00267,0.02670053401068021,1.42518312778343e-07,1156.0900849258614
0.00268,0.026800536010720213,1.427974255195486e-07,1155.2397205507755
0.00269,0.026900538010760214,1.429492168485057e-07,1154.7780494977565
0.0027,0.02700054001080022,1.4406793398994438e-07,1151.3924746027574
0.00271,0.027100542010840216,1.4453191729313007e-07,1149.9970313747024
0.00272,0.027200544010880217,1.4575644863347025e-07,1146.3384437638877
0.0027300000000000002,0.027300546010920218,1.4570071394112725e-07,1146.5042069603885
0.0027400000000000002,0.02740054801096022,1.4503741296886169e-07,1148.4824983678695
0.0027500000000000003,0.02750055001100022,1.4458067337436214e-07,1149.850690452839
0.0027600000000000003,0.02760055201104022,1.4393126726123423e-07,1151.8044732162211
0.0027700000000000003,0.027700554011080222,1.4299513793054882e-07,1154.6384902309144
0.0027800000000000004,0.027800556011120227,1.4204513735609037e-07,1157.5359944096144
0.0027900000000000004,0.027900558011160224,1.4119670450517162e-07,1160.1422413299317
0.0028000000000000004,0.028000560011200226,1.4252377637284902e-07,1156.0734211336955
0.0028100000000000004,0.028100562011240227,1.444466228058397e-07,1150.2531764096755
0.00282,0.02820056401128022,1.444077593336006e-07,1150.3699427828226
0.00283,0.028300566011320222,1.4576452208545376e-07,1146.3144380880522
0.00284,0.028400568011360226,1.4531327356316527e-07,1147.6585026200446
0.00285,0.028500570011400227,1.446600459787753e-07,1149.6125737815037
0.00286,0.028600572011440225,1.4521117193643153e-07,1147.9632734569432
0.00287,0.02870057401148023,1.4523820532480023e-07,1147.8825558273813
0.00288,0.02880057601152023,1.4400360295950196e-07,1151.586353299574
0.00289,0.02890057801156023,1.4347533933659588e-07,1153.1821294218717
0.0029000000000000002,0.02900058001160023,1.426160169230648e-07,1155.7921990732073
0.0029100000000000003,0.02910058201164023,1.4126112198753094e-07,1159.943743512117
0.0029200000000000003,0.029200584011680235,1.413913957936238e-07,1159.54262537133
0.0029300000000000003,0.029300586011720236,1.4259395020060834e-07,1155.8594571985193
0.0029400000000000003,0.029400588011760233,1.4368499057302922e-07,1152.548022413911
0.0029500000000000004,0.029500590011800238,1.4517355018521115e-07,1148.0756346880457
0.0029600000000000004,0.02960059201184024,1.4577600090988988e-07,1146.2803094429944
0.0029700000000000004,0.02970059401188024,1.4513326541142152e-07,1148.195985896745
0.0029800000000000004,0.029800596011920238,1.4398611701580958e-07,1151.6390687796008
0.00299,0.029900598011960235,1.440526317641069e-07,1151.4385830603983
0.003,0.030000600012000236,1.4370293081740888e-07,1152.4938092763966
0.00301,0.03010060201204024,1.4283880967445596e-07,1155.1137963633385
0.00302,0.03020060401208024,1.4294386828977432e-07,1154.7943076520883
0.00303,0.03030060601212024,1.42825272015519e-07,1155.154984377223
0.00304,0.030400608012160244,1.432831213890883e-07,1153.7644286790203
0.00305,0.030500610012200245,1.4388530236436946e-07,1151.9431394548867
0.0030600000000000002,0.030600612012240243,1.4439178160889534e-07,1150.4179586130676
0.0030700000000000002,0.030700614012280244,1.4495693488936727e-07,1148.7232210508162
0.0030800000000000003,0.030800616012320245,1.4485122429225193e-07,1149.0396483068196
0.0030900000000000003,0.03090061801236025,1.4463610011238753e-07,1149.6843954530877
0.0031000000000000003,0.031000620012400247,1.444970682877046e-07,1150.1016645862687
0.0031100000000000004,0.031100622012440248,1.442578426945196e-07,1150.8207048470965
0.0031200000000000004,0.031200624012480253,1.436562295672552e-07,1152.6349504826665
0.0031300000000000004,0.03130062601252025,1.4298721875850035e-07,1154.6625538635064
0.0031400000000000004,0.03140062801256025,1.4255910773057877e-07,1155.9656789924472
0.0031500000000000005,0.031500630012600256,1.428619803148385e-07,1155.0433104489673
0.00316,0.03160063201264025,1.422979395305851e-07,1156.7628177064994
0.00317,0.03170063401268025,1.4201846942543953e-07,1157.6176467284226
0.00318,0.031800636012720256,1.4336893898567912e-07,1153.5043464631635
0.00319,0.03190063801276025,1.4450041570235453e-07,1150.0916128229032
0.0032,0.03200064001280025,1.444493863096985e-07,1150.2448747401966
0.00321,0.032100642012840255,1.4474984804112088e-07,1149.3433471695562
0.00322,0.03220064401288025,1.4589553007995643e-07,1145.9251083926583
0.0032300000000000002,0.03230064601292026,1.4562618624414462e-07,1146.725975733858
0.0032400000000000003,0.03240064801296026,1.4441240696522597e-07,1150.3559769735086
0.0032500000000000003,0.03250065001300026,1.4276432752450166e-07,1155.3404611595643
0.0032600000000000003,0.032600652013040264,1.4257244375213136e-07,1155.925018939936
0.0032700000000000003,0.03270065401308027,1.4230648841507778e-07,1156.736698652559
0.0032800000000000004,0.03280065601312026,1.416018689924369e-07,1158.8954484991002
0.0032900000000000004,0.032900658013160264,1.4239685771115387e-07,1156.460705231516
0.0033000000000000004,0.03300066001320026,1.4286930032154658e-07,1155.0210454094586
0.0033100000000000004,0.033100662013240266,1.438630887032306e-07,1152.0101712604512
0.0033200000000000005,0.03320066401328027,1.451106822352811e-07,1148.2634699442003
0.00333,0.03330066601332027,1.4601492717454922e-07,1145.5706292771506
0.00334,0.033400668013360266,1.451766974706772e-07,1148.0662337315416
0.00335,0.03350067001340027,1.450673247528673e-07,1148.3930660531846
0.00336,0.03360067201344027,1.444781991326212e-07,1150.1583306423302
0.00337,0.033700674013480265,1.4445825499080462e-07,1150.2182341027365
0.00338,0.03380067601352027,1.4431564726217538e-07,1150.6468381236048
0.0033900000000000002,0.03390067801356027,1.4311384611201967e-07,1154.2779572186682
0.0034000000000000002,0.03400068001360027,1.4171369093250724e-07,1158.5520515196129
0.0034100000000000003,0.03410068201364028,1.4145691044001912e-07,1159.3410604078008
0.0034200000000000003,0.034200684013680274,1.421613286401064e-07,1157.180439508301
0.0034300000000000003,0.03430068601372028,1.4308742273677942e-07,1154.3581794085726
0.0034400000000000003,0.03440068801376027,1.4403932516457665e-07,1151.4786828273059
0.0034500000000000004,0.034500690013800274,1.4545151402121236e-07,1147.2462448181914
0.0034600000000000004,0.03460069201384028,1.4537654185147232e-07,1147.4697701073826
0.0034700000000000004,0.034700694013880276,1.4556873226677412e-07,1146.8970268666442
0.0034800000000000005,0.03480069601392028,1.4499468882421834e-07,1148.6102742047872
0.0034900000000000005,0.034900698013960285,1.4513074115341862e-07,1148.203528405707
0.0035,0.03500070001400028,1.4338050467194354e-07,1153.4693084826963
0.00351,0.03510070201404027,1.4197977571159226e-07,1157.736150522601
0.00352,0.03520070401408028,1.4106204448192267e-07,1160.5575158469474
0.00353,0.035300706014120276,1.4111228189685854e-07,1160.4025378542576
0.00354,0.03540070801416028,1.423207651509839e-07,1156.6930834748534
0.00355,0.035500710014200285,1.4357277959666933e-07,1152.88728338094
0.0035600000000000002,0.03560071201424028,1.4451839377882765e-07,1150.0376319756817
0.0035700000000000003,0.03570071401428029,1.4595294415503746e-07,1145.754610158307
0.0035800000000000003,0.03580071601432029,1.4522164756437752e-07,1147.931992787617
0.0035900000000000003,0.03590071801436028,1.4492819757819018e-07,1148.8092155829486
0.0036000000000000003,0.036000720014400286,1.4476795131337604e-07,1149.2890964587316
0.0036100000000000004,0.03610072201444029,1.4480254030895148e-07,1149.1854637602255
0.0036200000000000004,0.03620072401448029,1.4435817310304404e-07,1150.5189776223344
0.0036300000000000004,0.03630072601452029,1.4278079821104087e-07,1155.2903259167606
0.0036400000000000004,0.03640072801456029,1.4203452269980576e-07,1157.568492472869
0.0036500000000000005,0.036500730014600295,1.41202449992056e-07,1160.1245328878745
0.0036600000000000005,0.0366007320146403,1.414462172305423e-07,1159.3739523827057
0.00367,0.03670073401468029,1.4247512081232413e-07,1156.221844439557
0.00368,0.03680073601472029,1.4304346936692043e-07,1154.49166026818
0.00369,0.03690073801476029,1.4442776561734688e-07,1150.3098289111797
0.0037,0.0370007400148003,1.4514947443783813e-07,1148.1475566999472
0.00371,0.037100742014840295,1.4551638166557514e-07,1147.0529509694322
0.00372,0.0372007440148803,1.4449701769543852e-07,1150.1018165089633
0.0037300000000000002,0.0373007460149203,1.4437384905362073e-07,1150.4718562093074
0.0037400000000000003,0.0374007480149603,1.444368791283613e-07,1150.282448217322
